"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"8791","2015-00065506","11/6/15 18:26","8TH/DEL","T","","1","HM4TWN","H","M","4","T","W","N"
"8792","2015-00065510","11/6/15 18:42","6TH ST/UNIVERSITY AVE","T","","1","HM2TWN","H","M","2","T","W","N"
"8793","2015-00065514","11/6/15 18:52","7TH/BAN","T","","1","BM4TWN","B","M","4","T","W","N"
"8794","2015-00065515","11/6/15 18:52","8TH/ GILMA","T","","1","OM4TCN","O","M","4","T","C","N"
"8795","2015-00065517","11/6/15 18:55","TELEGRAPH AVE / STUART ST","T","","1","BM2TWN","B","M","2","T","W","N"
"8796","2015-00065523","11/6/15 19:12","TELEGRAPH AVE / WEBSTER ST","T","","1","AM2TWN","A","M","2","T","W","N"
"8797","2015-00065528","11/6/15 19:24","SHATTUCK AVE / STUART ST","T","","1","AM1TWS","A","M","1","T","W","S"
"8798","2015-00065530","11/6/15 19:28","SACRAMENTO ST / WARD ST","T","","1","BM2TWS","B","M","2","T","W","S"
"8799","2015-00065531","11/6/15 19:30","100 BLOCK BERKELEY SQ","1194","MH","1","WM4RWN","W","M","4","R","W","N"
"8800","2015-00065532","11/6/15 19:32","58TH ST/ MCCALL ST","T","","1","HM3TWN","H","M","3","T","W","N"
"8801","2015-00065534","11/6/15 19:43","ASHBY AVE / COLBY ST","T","","1","OM4TWN","O","M","4","T","W","N"
"8802","2015-00065542","11/6/15 20:16","M L KING JR WAY / ALLSTON WAY","T","","1","OM4TWN","O","M","4","T","W","N"
"8803","2015-00065543","11/6/15 20:21","CALIFORNIA ST / WARD ST","1194B","","1","BM4TWN","B","M","4","T","W","N"
"8804","2015-00065547","11/6/15 20:39","62ND/MARKET ST","T","","1","BM3TWN","B","M","3","T","W","N"
"8805","2015-00065549","11/6/15 20:54","SAN PABL/ALC","T","","1","BM4TWN","B","M","4","T","W","N"
"8806","2015-00065550","11/6/15 20:56","62/SAN PABLO AVE","T","","1","BF4TWS","B","F","4","T","W","S"
"8807","2015-00065551","11/6/15 20:58","TELEGRAPH AVE / SIXTY-SIXTH ST","T","","1","BF3TWS","B","F","3","T","W","S"
"8808","2015-00065554","11/6/15 21:05","SIXTH ST / UNIVERSITY AVE","T","M","1","BM4TWN","B","M","4","T","W","N"
"8809","2015-00065555","11/6/15 21:10","63RD ST/SAN PABLO AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"8810","2015-00065559","11/6/15 21:24","FIFTH ST / HEARST AVE","T","","1","AF2TWN","A","F","2","T","W","N"
"8811","2015-00065560","11/6/15 21:27","ALLSTON WAY / FOURTH ST","1196","","1","WM3IWN","W","M","3","I","W","N"
"8812","2015-00065562","11/6/15 21:28","SAN PABLO AVE / BANCROFT WAY","T","","1","WM4TWN","W","M","4","T","W","N"
"8813","2015-00065564","11/6/15 21:42","NINTH ST / GRAYSON ST","T","","1","WM3TWN","W","M","3","T","W","N"
"8814","2015-00065572","11/6/15 22:34","TELEGRAPH AVE / STUART ST","T","","1","OM2TWN","O","M","2","T","W","N"
"8815","2015-00065575","11/6/15 22:42","TELEGRAPH AVE / ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"8816","2015-00065583","11/6/15 23:25","SIXTY-FIFTH ST / HERZOG ST","T","","1","WF3TWN","W","F","3","T","W","N"
"8817","2015-00065584","11/6/15 23:27","SIXTH ST / GILMAN ST","T","","1","HM4TWN","H","M","4","T","W","N"
"8818","2015-00065587","11/6/15 23:35","SAN PABLO AVE / ASHBY AVE","T","","1","AM3TWN","A","M","3","T","W","N"
"8819","2015-00065588","11/6/15 23:42","1500 BLOCK ASHBY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"8820","2015-00065590","11/6/15 23:47","PARKER ST / HILLEGASS AVE","T","","1","AF2TWN","A","F","2","T","W","N"
"8821","2015-00065591","11/6/15 23:55","DOHR ST / ASHBY AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"8822","2015-00065592","11/6/15 23:56","37.8661036188751~-122.305688135031","1196","","1","HM2RWN","H","M","2","R","W","N"
"8823","2015-00065593","11/7/15 0:00","ADELINE ST / ALCATRAZ AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"8824","2015-00065594","11/7/15 0:03","SIXTH ST / UNIVERSITY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"8825","2015-00065599","11/7/15 0:38","ASHBY AVE / SEVENTH ST","T","","1","HM2TWS","H","M","2","T","W","S"
"8826","2015-00065599","11/7/15 0:38","ASHBY AVE / SEVENTH ST","T","","2","HF1TCS","H","F","1","T","C","S"
"8827","2015-00065601","11/7/15 0:56","1300 BLOCK ASHBY AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"8828","2015-00065602","11/7/15 1:03","SEVENTH ST / HEINZ AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"8829","2015-00065603","11/7/15 1:10","MARKET ST / SIXTY-SECOND ST","T","","1","BM3TWN","B","M","3","T","W","N"
"8830","2015-00065604","11/7/15 1:16","MARIN/THE ALAMEDA","T","","1","HM2TWS","H","M","2","T","W","S"
"8831","2015-00065612","11/7/15 1:53","ALLSTON WAY / SAN PABLO AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"8832","2015-00065613","11/7/15 2:09","FOURTH ST / ADDISON ST","1194B","","1","HM4TWS","H","M","4","T","W","S"
"8833","2015-00065614","11/7/15 2:11","ADDISON ST / MCGEE AVE","1194B","","1","BM3TWS","B","M","3","T","W","S"
"8834","2015-00065618","11/7/15 2:33","FOURTH ST / BANCROFT WAY","T","","1","WM3TWS","W","M","3","T","W","S"
"8835","2015-00065680","11/7/15 13:28","2100 BLOCK SHATTUCK AVE","1194","","1","WM4RCN","W","M","4","R","C","N"
"8836","2015-00065692","11/7/15 14:23","2500 BLOCK DURANT AVE","1194","","1","HM3RWS","H","M","3","R","W","S"
"8837","2015-00065713","11/7/15 17:07","SAN PABLO AVE / PARKER ST","T","","1","WM2TWN","W","M","2","T","W","N"
"8838","2015-00065713","11/7/15 17:07","SAN PABLO AVE / PARKER ST","T","","2","HF2TWN","H","F","2","T","W","N"
"8839","2015-00065716","11/7/15 17:14","CHANNING WAY / EIGHTH ST","T","","1","WM4TWN","W","M","4","T","W","N"
"8840","2015-00065716","11/7/15 17:14","CHANNING WAY / EIGHTH ST","T","","2","BF4TWN","B","F","4","T","W","N"
"8841","2015-00065719","11/7/15 17:26","SAN PABLO AVE / ASHBY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"8842","2015-00065727","11/7/15 18:18","GILMAN ST / SIXTH ST","T","","1","BF4TWN","B","F","4","T","W","N"
"8843","2015-00065738","11/7/15 18:54","BANCROFT WAY / DANA ST","T","","1","BM2TCN","B","M","2","T","C","N"
"8844","2015-00065748","11/7/15 19:16","UNIVERSITY AVE / W FRONTAGE RD","T","","1","HM3TCN","H","M","3","T","C","N"
"8845","2015-00065749","11/7/15 19:38","ASHBY AVE / ADELINE ST","T","","1","WM3TWN","W","M","3","T","W","N"
"8846","2015-00065752","11/7/15 19:57","DERBY ST / HILLEGASS AVE","T","","1","BM2TCN","B","M","2","T","C","N"
"8847","2015-00065753","11/7/15 19:59","DELAWARE ST / CURTIS ST","T","","1","HM2KWS","H","M","2","K","W","S"
"8848","2015-00065758","11/7/15 20:43","SAN P/PARKER","T","","1","BF4TWN","B","F","4","T","W","N"
"8849","2015-00065770","11/7/15 21:56","SAN PABLO AVE / GRAYSON ST","T","","1","WM2TWN","W","M","2","T","W","N"
"8850","2015-00065773","11/7/15 22:06","HEARST AVE / M L KING JR WAY","1194","","1","WM4ICS","W","M","4","I","C","S"
"8851","2015-00065773","11/7/15 22:06","HEARST AVE / M L KING JR WAY","1194","","2","BM4ICS","B","M","4","I","C","S"
"8852","2015-00065775","11/7/15 22:17","FOLGER AVE / SAN PABLO AVE","T","","1","BM2TWS","B","M","2","T","W","S"
"8853","2015-00065778","11/7/15 22:31","PIEDMONT AVE / DURANT AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"8854","2015-00065779","11/7/15 22:33","DWIGHT WAY / NINTH ST","T","","1","BM2TWS","B","M","2","T","W","S"
"8855","2015-00065783","11/7/15 22:58","37.870366518~-122.318416343","T","","1","HM3IWN","H","M","3","I","W","N"
"8856","2015-00065785","11/7/15 23:07","FIFTH ST / CHANNING WAY","T","","1","HM1TWN","H","M","1","T","W","N"
"8857","2015-00065786","11/7/15 23:12","ASHBY AVE / SHATTUCK AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"8858","2015-00065790","11/7/15 23:32","ALCATRAZ AVE / SAN PABLO AVE","T","","1","BM3TWS","B","M","3","T","W","S"
"8859","2015-00065793","11/7/15 23:43","UNIVERSITY AVE / BONAR ST","T","","1","BM2TWN","B","M","2","T","W","N"
"8860","2015-00065794","11/7/15 23:52","COLLEGE AVE / DERBY ST","T","","1","WM2TWN","W","M","2","T","W","N"
"8861","2015-00065796","11/8/15 0:00","SAN PABLO AVE / MURRAY ST","T","","1","BM4TWN","B","M","4","T","W","N"
"8862","2015-00065797","11/8/15 0:01","6200 BLOCK SAN PABLO AVE","T","TOW","1","BM4TCN","B","M","4","T","C","N"
"8863","2015-00065802","11/8/15 0:14","WARD ST / MABEL ST","T","","1","BM4TWN","B","M","4","T","W","N"
"8864","2015-00065803","11/8/15 0:21","SIXTY-SECOND ST / ADELINE ST","T","","1","BM3TWN","B","M","3","T","W","N"
"8865","2015-00065804","11/8/15 0:22","SHATTUCK AVE / ADDISON ST","T","","1","AM1TWN","A","M","1","T","W","N"
"8866","2015-00065811","11/8/15 0:50","80 BLOCK BOLIVAR DR","1194","","1","WM4IWN","W","M","4","I","W","N"
"8867","2015-00065813","11/8/15 1:02","FIFTH ST / ALLSTON WAY","T","","1","WM4TWS","W","M","4","T","W","S"
"8868","2015-00065816","11/8/15 1:30","FOURTH ST / ADDISON ST","1194","","1","WM3TWS","W","M","3","T","W","S"
"8869","2015-00065817","11/8/15 1:36","M L KING JR WAY / FRANCISCO ST","T","","1","WM2TWN","W","M","2","T","W","N"
"8870","2015-00065819","11/8/15 1:49","SHATTUCK AVE / HASTE ST","1194B","","1","BM2TWN","B","M","2","T","W","N"
"8871","2015-00065830","11/8/15 4:15","GILMAN ST / SAN PABLO AVE","1194B","","1","BM3TWN","B","M","3","T","W","N"
"8872","2015-00065831","11/8/15 4:23","SEVENTH ST / DWIGHT WAY","T","","1","WM2TWS","W","M","2","T","W","S"
"8873","2015-00065901","11/8/15 15:50","GILMAN ST / FOURTH ST","T","","1","AM4TWN","A","M","4","T","W","N"
"8874","2015-00065902","11/8/15 16:01","SACRAMENTO ST / ALLSTON WAY","T","","1","WF4KON","W","F","4","K","O","N"
"8875","2015-00065908","11/8/15 16:38","ASHBY AVE / SAN PABLO AVE","T","","1","AF3IAN","A","F","3","I","A","N"
"8876","2015-00065918","11/8/15 17:42","M L KING JR WAY / ASHBY AVE","T","","1","AM4TWN","A","M","4","T","W","N"
"8877","2015-00065928","11/8/15 18:33","200 BLOCK UNIVERSITY AVE","1196","","1","BM2TWN","B","M","2","T","W","N"
"8878","2015-00065931","11/8/15 18:59","ALLSTON WAY / SIXTH ST","T","","1","WF4TWN","W","F","4","T","W","N"
"8879","2015-00065932","11/8/15 19:01","SACRAMENTO ST / RUSSELL ST","T","","1","BM4TWN","B","M","4","T","W","N"
"8880","2015-00065933","11/8/15 19:05","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"8881","2015-00065933","11/8/15 19:05","2200 BLOCK SHATTUCK AVE","1194","","2","WF1RWN","W","F","1","R","W","N"
"8882","2015-00065954","11/8/15 21:29","TELEGRAPH AVE / DURANT AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"8883","2015-00065955","11/8/15 21:32","SHATTUCK AVE / ADDISON ST","1194","","1","HF3RCN","H","F","3","R","C","N"
"8884","2015-00065955","11/8/15 21:32","SHATTUCK AVE / ADDISON ST","1194","","2","HF2RCN","H","F","2","R","C","N"
"8885","2015-00065958","11/8/15 21:41","2100 BLOCK KITTREDGE ST","1196","","1","OM4TWS","O","M","4","T","W","S"
"8886","2015-00065971","11/9/15 0:23","MILVIA ST / BERKELEY WAY","1194","","1","BM3KWS","B","M","3","K","W","S"
"8887","2015-00065971","11/9/15 0:23","MILVIA ST / BERKELEY WAY","1194","","2","WM2IWS","W","M","2","I","W","S"
"8888","2015-00065972","11/9/15 0:38","HEARST AVE / CALIFORNIA ST","1194","","1","WM3IWN","W","M","3","I","W","N"
"8889","2015-00065973","11/9/15 0:40","SHATTUCK AVE / ADDISON ST","T","AR, P","1","HM2TAS","H","M","2","T","A","S"
"8890","2015-00065974","11/9/15 0:49","UNIVERSITY AVE / GRANT ST","T","","1","OM3TWN","O","M","3","T","W","N"
"8891","2015-00065976","11/9/15 1:31","UNIVERSITY AVE / SHATTUCK AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"8892","2015-00065977","11/9/15 1:37","DWIGHT WAY / TELEGRAPH AVE","T","","1","AM2TCN","A","M","2","T","C","N"
"8893","2015-00065978","11/9/15 1:47","SACRAMENTO ST / ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"8894","2015-00065979","11/9/15 1:51","ADELINE ST / OREGON ST","T","","1","AM4TWN","A","M","4","T","W","N"
"8895","2015-00065980","11/9/15 1:56","67TH ST/SAN PABLO AVE","1194B","","1","WM4IWS","W","M","4","I","W","S"
"8896","2015-00065981","11/9/15 2:00","SHATTUCK AVE / ADDISON ST","T","","1","BF3TWN","B","F","3","T","W","N"
"8897","2015-00065982","11/9/15 2:03","TELEGRAPH AVE / CHANNING WAY","1194B","","1","BM4TWN","B","M","4","T","W","N"
"8898","2015-00065983","11/9/15 2:04","CHANNING WAY / M L KING JR WAY","T","","1","WM2TWS","W","M","2","T","W","S"
"8899","2015-00065984","11/9/15 2:06","UNIVERSITY AVE / W FRONTAGE RD","1194","","1","WM4TWN","W","M","4","T","W","N"
"8900","2015-00065985","11/9/15 2:12","SHATTUCK AVE / DWIGHT WAY","T","","1","WF2TWN","W","F","2","T","W","N"
"8901","2015-00065986","11/9/15 2:14","SAN PABLO AVE / GRAYSON ST","1194B","","1","BM2TWN","B","M","2","T","W","N"
"8902","2015-00065987","11/9/15 2:18","BANCROFT WAY / MILVIA ST","T","","1","BM4TWN","B","M","4","T","W","N"
"8903","2015-00065988","11/9/15 2:19","SEAWALL DR/UNIVERSITY AVE","1196","","1","BM4RWN","B","M","4","R","W","N"
"8904","2015-00065989","11/9/15 2:22","CALIFORNIA ST / JULIA ST","1194B","","1","BM4TWS","B","M","4","T","W","S"
"8905","2015-00065990","11/9/15 2:26","SHATTUCK AVE/WARD ST","T","","1","BM4TWN","B","M","4","T","W","N"
"8906","2015-00065991","11/9/15 2:28","ASHBY AVE / ADELINE ST","T","","1","BF2TWN","B","F","2","T","W","N"
"8907","2015-00065992","11/9/15 2:31","SACRAMENTO ST / ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"8908","2015-00065993","11/9/15 2:39","SIXTY-THIRD ST / BAKER ST","1196","","1","BM2TWN","B","M","2","T","W","N"
"8909","2015-00065995","11/9/15 2:54","UNIVERSITY AVE / W FRONTAGE RD","T","","1","BM4TWN","B","M","4","T","W","N"
"8910","2015-00065996","11/9/15 2:59","UNIVERSITY AVE / W FRONTAGE RD","T","","1","BM3TWN","B","M","3","T","W","N"
"8911","2015-00065998","11/9/15 3:03","EIGHTH ST / CAMELIA ST","1194","","1","BF3KWS","B","F","3","K","W","S"
"8912","2015-00065999","11/9/15 3:11","UNIVERSITY AVE / EIGHTH ST","T","","1","BM2TWN","B","M","2","T","W","N"
"8913","2015-00066001","11/9/15 3:16","FOURTH ST / HEARST AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"8914","2015-00066002","11/9/15 3:27","SAN PABLO AVE / FRANCISCO ST","T","","1","AM4TWN","A","M","4","T","W","N"
"8915","2015-00066003","11/9/15 3:29","ASHBY AVE / SAN PABLO AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"8916","2015-00066004","11/9/15 3:35","ALCATRAZ AVE / ADELINE ST","T","","1","BM2TCS","B","M","2","T","C","S"
"8917","2015-00066005","11/9/15 3:41","FULTON ST / PARKER ST","T","","1","WM4TWN","W","M","4","T","W","N"
"8918","2015-00066034","11/9/15 10:03","2600 BLOCK DWIGHT WAY","1194","FC","1","HM3IWN","H","M","3","I","W","N"
"8919","2015-00066074","11/9/15 14:12","M L KING JR WAY / HEARST AVE","T","","1","AF4TWN","A","F","4","T","W","N"
"8920","2015-00066075","11/9/15 14:13","2300 BLOCK SHATTUCK AVE","1194","","1","WM3RCN","W","M","3","R","C","N"
"8921","2015-00066082","11/9/15 14:50","ROSE ST / WALNUT ST","T","","1","WM4TWN","W","M","4","T","W","N"
"8922","2015-00066130","11/9/15 19:09","NINTH ST / CEDAR ST","T","","1","HM3TWN","H","M","3","T","W","N"
"8923","2015-00066149","11/9/15 21:42","SHATTUCK AVE / HASTE ST","T","","1","HM4TCN","H","M","4","T","C","N"
"8924","2015-00066150","11/9/15 21:45","WOOLSEY ST / ELLIS ST","T","","1","BF4TWN","B","F","4","T","W","N"
"8925","2015-00066153","11/9/15 21:53","MLK/61ST ST","T","","1","BF3TWN","B","F","3","T","W","N"
"8926","2015-00066154","11/9/15 21:55","GRANT ST / UNIVERSITY AVE","T","","1","HM2TWN","H","M","2","T","W","N"
"8927","2015-00066155","11/9/15 21:59","UNIVERSITY AVE / CURTIS ST","T","","1","HF2TWN","H","F","2","T","W","N"
"8928","2015-00066158","11/9/15 22:07","1200 BLOCK DWIGHT WAY","T","","1","WF3TWN","W","F","3","T","W","N"
"8929","2015-00066159","11/9/15 22:17","FAIRVIEW ST / SACRAMENTO ST","T","AR","1","BF3TWN","B","F","3","T","W","N"
"8930","2015-00066159","11/9/15 22:17","FAIRVIEW ST / SACRAMENTO ST","T","AR","2","BF2TWN","B","F","2","T","W","N"
"8931","2015-00066159","11/9/15 22:17","FAIRVIEW ST / SACRAMENTO ST","T","AR","3","BF4TCN","B","F","4","T","C","N"
"8932","2015-00066159","11/9/15 22:17","FAIRVIEW ST / SACRAMENTO ST","T","AR","4","BF2TCN","B","F","2","T","C","N"
"8933","2015-00066160","11/9/15 22:21","FIFTH ST / UNIVERSITY AVE","T","","1","WM4WWN","W","M","4","W","W","N"
"8934","2015-00066163","11/9/15 22:47","62ND ST/CALIFORNIA ST","T","","1","WM2TWN","W","M","2","T","W","N"
"8935","2015-00066164","11/9/15 22:54","M L KING JR WAY / 57TH ST","T","","1","AM3TWN","A","M","3","T","W","N"
"8936","2015-00066165","11/9/15 22:59","M L KING JR WAY / WOOLSEY ST","T","","1","WF3TWN","W","F","3","T","W","N"
"8937","2015-00066166","11/9/15 23:01","MARTIN LUTHER KING JR WAY/61ST ST","T","M","1","BM2TWS","B","M","2","T","W","S"
"8938","2015-00066167","11/9/15 23:22","SAN PABLO AVE / SIXTY-FIFTH ST","T","","1","HM2TWN","H","M","2","T","W","N"
"8939","2015-00066169","11/9/15 23:34","CHANNING WAY / TENTH ST","T","","1","BM3TWN","B","M","3","T","W","N"
"8940","2015-00066170","11/9/15 23:42","SAN PABLO AVE / PARDEE ST","T","","1","BF2TWN","B","F","2","T","W","N"
"8941","2015-00066173","11/9/15 23:49","ADELINE ST / ALCATRAZ AVE","T","AR","1","AM4TCN","A","M","4","T","C","N"
"8942","2015-00066174","11/9/15 23:51","700 BLOCK ASHBY AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"8943","2015-00066198","11/10/15 7:03","1800 BLOCK EUCLID AVE","1194","","1","BM3RCN","B","M","3","R","C","N"
"8944","2015-00066221","11/10/15 9:38","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WF4TCN","W","F","4","T","C","N"
"8945","2015-00066224","11/10/15 9:58","SAN PABLO AVE / UNIVERSITY AVE","T","","1","HM2TCN","H","M","2","T","C","N"
"8946","2015-00066227","11/10/15 10:29","UNIVERSITY AVE / TENTH ST","T","","1","BM4TCN","B","M","4","T","C","N"
"8947","2015-00066228","11/10/15 10:46","SAN PABLO AVE / UNIVERSITY AVE","T","","1","HM3TCN","H","M","3","T","C","N"
"8948","2015-00066230","11/10/15 10:53","CEDAR ST / M L KING JR WAY","T","","1","WF4TCN","W","F","4","T","C","N"
"8949","2015-00066231","11/10/15 11:03","UNIVERSITY AVE / BONAR ST","T","","1","WF4TCN","W","F","4","T","C","N"
"8950","2015-00066238","11/10/15 11:32","1900 BLOCK SAN PABLO AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"8951","2015-00066244","11/10/15 11:44","UNIVERSITY AVE / TENTH ST","T","","1","WF4TCN","W","F","4","T","C","N"
"8952","2015-00066249","11/10/15 11:53","UNIVERSITY AVE / W FRONTAGE RD","T","","1","WM4TCN","W","M","4","T","C","N"
"8953","2015-00066262","11/10/15 13:19","ASHBY AVE / SEVENTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"8954","2015-00066267","11/10/15 13:32","CALIFORNIA ST / ADDISON ST","T","","1","HM2TWN","H","M","2","T","W","N"
"8955","2015-00066268","11/10/15 13:34","2100 BLOCK SHATTUCK AVE","1194","","1","BM1RAS","B","M","1","R","A","S"
"8956","2015-00066286","11/10/15 15:34","OHLONE PARK","1194","","1","WM4RCN","W","M","4","R","C","N"
"8957","2015-00066300","11/10/15 16:43","M L KING JR WAY / CENTER ST","T","","1","WM2TCN","W","M","2","T","C","N"
"8958","2015-00066357","11/10/15 22:27","6TH ST/UNIVERSITY AVE","1194","","1","BM4RWN","B","M","4","R","W","N"
"8959","2015-00066362","11/10/15 22:56","2000 BLOCK FOURTH ST","T","","1","OM2TWN","O","M","2","T","W","N"
"8960","2015-00066364","11/10/15 23:02","TREMONT ST / WOOLSEY ST","T","","1","WM3TWN","W","M","3","T","W","N"
"8961","2015-00066365","11/10/15 23:05","SAN PABLO AVE / ADDISON ST","T","","1","OM2TWN","O","M","2","T","W","N"
"8962","2015-00066366","11/10/15 23:09","2700 BLOCK BELROSE AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"8963","2015-00066367","11/10/15 23:11","CHANN/10","T","","1","BF4TWN","B","F","4","T","W","N"
"8964","2015-00066370","11/10/15 23:19","SAN PABLO AVE / SIXTY-THIRD ST","T","FC","1","WM4TWN","W","M","4","T","W","N"
"8965","2015-00066371","11/10/15 23:22","SAN PABLO AVE / ASHBY AVE","T","","1","BM2TWS","B","M","2","T","W","S"
"8966","2015-00066399","11/11/15 8:21","ALCATRAZ AVE / REGENT ST","1194","","1","BM4IWN","B","M","4","I","W","N"
"8967","2015-00066401","11/11/15 8:35","EIGHTH ST / UNIVERSITY AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"8968","2015-00066403","11/11/15 8:41","BENVENUE AVE / ASHBY AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"8969","2015-00066406","11/11/15 8:56","1900 BLOCK SAN PABLO AVE","T","","1","BF4TCN","B","F","4","T","C","N"
"8970","2015-00066407","11/11/15 9:02","UNIVERSITY AVE / SIXTH ST","T","","1","WM3TCN","W","M","3","T","C","N"
"8971","2015-00066408","11/11/15 9:12","SAN PABLO AVE / FRANCISCO ST","T","","1","BF4TCN","B","F","4","T","C","N"
"8972","2015-00066409","11/11/15 9:16","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"8973","2015-00066411","11/11/15 9:40","UNIVERSITY AVE / SAN PABLO AVE","T","","1","HM4TCN","H","M","4","T","C","N"
"8974","2015-00066412","11/11/15 9:49","GILMAN ST / ORDWAY ST","T","","1","OM4TCN","O","M","4","T","C","N"
"8975","2015-00066413","11/11/15 9:50","UNIVERSITY AVE / NINTH ST","T","","1","AF4TCN","A","F","4","T","C","N"
"8976","2015-00066414","11/11/15 10:02","NINTH ST / UNIVERSITY AVE","T","","1","HM4TCN","H","M","4","T","C","N"
"8977","2015-00066416","11/11/15 10:17","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WM3TCN","W","M","3","T","C","N"
"8978","2015-00066433","11/11/15 12:04","SAN PABLO AVE / UNIVERSITY AVE","1194","","1","WM4TCN","W","M","4","T","C","N"
"8979","2015-00066436","11/11/15 12:11","SACRAMENTO ST / UNIVERSITY AVE","T","","1","HM2TCN","H","M","2","T","C","N"
"8980","2015-00066437","11/11/15 12:16","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"8981","2015-00066442","11/11/15 12:50","HEARST AVE / CALIFORNIA ST","T","","1","WM4TWN","W","M","4","T","W","N"
"8982","2015-00066443","11/11/15 12:55","BERKELEY WAY / MILVIA ST","T","","1","WM3TCN","W","M","3","T","C","N"
"8983","2015-00066448","11/11/15 13:09","ADDISON ST / M L KING JR WAY","T","","1","WF4TCN","W","F","4","T","C","N"
"8984","2015-00066449","11/11/15 13:11","SHATTUCK AVE / DELAWARE ST","1194","","1","BF4TWN","B","F","4","T","W","N"
"8985","2015-00066451","11/11/15 13:16","SHATTUCK AVE / BERKELEY WAY","T","","1","BM3TCN","B","M","3","T","C","N"
"8986","2015-00066467","11/11/15 15:10","2100 BLOCK OXFORD ST","1194","","1","OM2RWN","O","M","2","R","W","N"
"8987","2015-00066470","11/11/15 15:30","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"8988","2015-00066504","11/11/15 19:05","BURNETT ST / PARK ST","T","","1","BM2TWN","B","M","2","T","W","N"
"8989","2015-00066504","11/11/15 19:05","BURNETT ST / PARK ST","T","","2","BF2TCN","B","F","2","T","C","N"
"8990","2015-00066505","11/11/15 19:17","SAN PABLO AVE / DERBY ST","T","","1","HM4TCN","H","M","4","T","C","N"
"8991","2015-00066510","11/11/15 19:41","SAN PABLO AVE / FOLGER AVE","T","","1","WF2TWN","W","F","2","T","W","N"
"8992","2015-00066514","11/11/15 20:08","TENTH ST / GRAYSON ST","T","","1","BF2TWN","B","F","2","T","W","N"
"8993","2015-00066515","11/11/15 20:15","2400 BLOCK SAN PABLO AVE","T","","1","HM3TWN","H","M","3","T","W","N"
"8994","2015-00066516","11/11/15 20:28","SAN PABLO AVE / CARLETON ST","T","","1","OM3TWN","O","M","3","T","W","N"
"8995","2015-00066518","11/11/15 20:33","ALLSTON WAY / CURTIS ST","T","","1","HM2TCS","H","M","2","T","C","S"
"8996","2015-00066521","11/11/15 20:59","PARKER ST / SHATTUCK AVE","T","","1","BF3TWN","B","F","3","T","W","N"
"8997","2015-00066524","11/11/15 21:09","BANCROFT WAY / TELEGRAPH AVE","T","","1","OM3TCN","O","M","3","T","C","N"
"8998","2015-00066525","11/11/15 21:13","SACRAMENTO ST / ASHBY AVE","T","","1","WM2TWN","W","M","2","T","W","N"
"8999","2015-00066526","11/11/15 21:18","SACRAMENTO ST / WARD ST","T","","1","AF2TWN","A","F","2","T","W","N"
"9000","2015-00066532","11/11/15 21:37","COLL/DWI","T","","1","BF3TWN","B","F","3","T","W","N"
"9001","2015-00066536","11/11/15 21:43","ASHBY AVE / COLLEGE AVE","T","","1","WM4TWN","W","M","4","T","W","N"
"9002","2015-00066539","11/11/15 21:59","SACRAMENTO ST / OREGON ST","1196","FC","1","HM3TWN","H","M","3","T","W","N"
"9003","2015-00066541","11/11/15 22:09","PIEDMONT AVE / BANCROFT WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"9004","2015-00066542","11/11/15 22:24","SAN PABLO AVE / DELAWARE ST","T","","1","OF4TWN","O","F","4","T","W","N"
"9005","2015-00066544","11/11/15 22:34","ASHBY AVE / SEVENTH ST","T","","1","BM3TWN","B","M","3","T","W","N"
